id,name,city,state,country
24121,"Wheat Fields Retirement - Brandon","Brandon","Manitoba","US"
24122,"Northern Lights Care - Selkirk","Selkirk","Manitoba","US"
24123,"Friendly Manitoba Manor - Thompson","Thompson","Manitoba","US"
24126,"Wheat Fields Retirement - Dauphin","Dauphin","Manitoba","US"
24139,"Keystone Care Centre - Winkler","Winkler","Manitoba","US"
24130,"Winnipeg River Care - Winnipeg","Winnipeg","Manitoba","US"
24134,"Red River Retirement - Brandon","Brandon","Manitoba","US"
24137,"Manitoba Seniors Home - Winnipeg","Winnipeg","Manitoba","US"
24141,"Keystone Care Centre - Brandon","Brandon","Manitoba","US"
24151,"Northern Lights Care - Morden","Morden","Manitoba","US"
24145,"Wheat Fields Retirement - Selkirk","Selkirk","Manitoba","US"
24146,"Northern Lights Care - The Pas","The Pas","Manitoba","US"
24156,"Friendly Manitoba Manor - Brandon","Brandon","Manitoba","US"
24157,"Wheat Fields Retirement - Portage la Prairie","Portage la Prairie","Manitoba","US"
24166,"Keystone Care Centre - Brandon","Brandon","Manitoba","US"
24181,"Prairie Rose Manor - Weyburn","Weyburn","Saskatchewan","US"
24186,"Wheat King Retirement - Swift Current","Swift Current","Saskatchewan","US"
24187,"Meadowlark Manor - Estevan","Estevan","Saskatchewan","US"
24194,"Battleford Care Centre - Moose Jaw","Moose Jaw","Saskatchewan","US"
24197,"Battleford Care Centre - Weyburn","Weyburn","Saskatchewan","US"
24200,"Battleford Care Centre - Moose Jaw","Moose Jaw","Saskatchewan","US"
24203,"Saskatchewan River Lodge - Lloydminster","Lloydminster","Saskatchewan","US"
24207,"Roughrider Retirement - Prince Albert","Prince Albert","Saskatchewan","US"
24209,"Saskatchewan Seniors Home - Weyburn","Weyburn","Saskatchewan","US"
24210,"Wheat King Retirement - Estevan","Estevan","Saskatchewan","US"
24212,"Meadowlark Manor - Prince Albert","Prince Albert","Saskatchewan","US"
24214,"Prairie Rose Manor - Weyburn","Weyburn","Saskatchewan","US"
24215,"Living Sky Care Centre - Estevan","Estevan","Saskatchewan","US"
24218,"Living Sky Care Centre - Lloydminster","Lloydminster","Saskatchewan","US"
24222,"Prairie Sunset Manor - Moose Jaw","Moose Jaw","Saskatchewan","US"
24225,"Wheat King Retirement - Estevan","Estevan","Saskatchewan","US"
24231,"Roughrider Retirement - Lloydminster","Lloydminster","Saskatchewan","US"
24226,"Meadowlark Manor - Saskatoon","Saskatoon","Saskatchewan","US"
24245,"Saskatchewan Seniors Home - Lloydminster","Lloydminster","Saskatchewan","US"
24240,"Roughrider Retirement - Swift Current","Swift Current","Saskatchewan","US"
24243,"Living Sky Care Centre - Swift Current","Swift Current","Saskatchewan","US"
24252,"Potash City Seniors - Swift Current","Swift Current","Saskatchewan","US"
24254,"Battleford Care Centre - Saskatoon","Saskatoon","Saskatchewan","US"
24255,"Prairie Rose Manor - Saskatoon","Saskatoon","Saskatchewan","US"
24261,"Living Sky Care Centre - North Battleford","North Battleford","Saskatchewan","US"
24257,"Meadowlark Manor - Prince Albert","Prince Albert","Saskatchewan","US"
24264,"Prairie Rose Manor - Saskatoon","Saskatoon","Saskatchewan","US"
24266,"Roughrider Retirement - Saskatoon","Saskatoon","Saskatchewan","US"
24267,"Potash City Seniors - Prince Albert","Prince Albert","Saskatchewan","US"
24271,"Battleford Care Centre - Weyburn","Weyburn","Saskatchewan","US"
24263,"Prairie Sunset Manor - Moose Jaw","Moose Jaw","Saskatchewan","US"
24280,"Potash City Seniors - Estevan","Estevan","Saskatchewan","US"
24281,"Saskatchewan Seniors Home - Moose Jaw","Moose Jaw","Saskatchewan","US"
24276,"Roughrider Retirement - Prince Albert","Prince Albert","Saskatchewan","US"
24284,"Potash City Seniors - North Battleford","North Battleford","Saskatchewan","US"
24285,"Prairie Sunset Manor - Regina","Regina","Saskatchewan","US"
24295,"Roughrider Retirement - North Battleford","North Battleford","Saskatchewan","US"
24289,"Potash City Seniors - Swift Current","Swift Current","Saskatchewan","US"
24299,"Roughrider Retirement - North Battleford","North Battleford","Saskatchewan","US"
24297,"Saskatchewan River Lodge - Saskatoon","Saskatoon","Saskatchewan","US"
24300,"Saskatchewan River Lodge - Weyburn","Weyburn","Saskatchewan","US"
24303,"Prairie Rose Manor - Yorkton","Yorkton","Saskatchewan","US"
24302,"Meadowlark Manor - Moose Jaw","Moose Jaw","Saskatchewan","US"
24312,"Battleford Care Centre - Lloydminster","Lloydminster","Saskatchewan","US"
24314,"Prairie Rose Manor - Swift Current","Swift Current","Saskatchewan","US"
24317,"Potash City Seniors - Saskatoon","Saskatoon","Saskatchewan","US"
24319,"Prairie Sunset Manor - Swift Current","Swift Current","Saskatchewan","US"
24331,"Living Sky Care Centre - Regina","Regina","Saskatchewan","US"
24320,"Roughrider Retirement - Lloydminster","Lloydminster","Saskatchewan","US"
24324,"Prairie Rose Manor - Yorkton","Yorkton","Saskatchewan","US"
24328,"Prairie Rose Manor - Saskatoon","Saskatoon","Saskatchewan","US"
24332,"Battleford Care Centre - Estevan","Estevan","Saskatchewan","US"
24342,"Saskatchewan Seniors Home - Lloydminster","Lloydminster","Saskatchewan","US"
24343,"Roughrider Retirement - Swift Current","Swift Current","Saskatchewan","US"
24335,"Battleford Care Centre - Lloydminster","Lloydminster","Saskatchewan","US"
24337,"Roughrider Retirement - Lloydminster","Lloydminster","Saskatchewan","US"
24351,"Living Sky Care Centre - Estevan","Estevan","Saskatchewan","US"
24352,"Battleford Care Centre - Lloydminster","Lloydminster","Saskatchewan","US"
24344,"Roughrider Retirement - Swift Current","Swift Current","Saskatchewan","US"
24348,"Potash City Seniors - Weyburn","Weyburn","Saskatchewan","US"
24345,"Wheat King Retirement - Weyburn","Weyburn","Saskatchewan","US"
24356,"Roughrider Retirement - Weyburn","Weyburn","Saskatchewan","US"
24357,"Living Sky Care Centre - Yorkton","Yorkton","Saskatchewan","US"
24369,"Living Sky Care Centre - Yorkton","Yorkton","Saskatchewan","US"
24382,"Roughrider Retirement - Yorkton","Yorkton","Saskatchewan","US"
24384,"Roughrider Retirement - Regina","Regina","Saskatchewan","US"
24386,"Prairie Sunset Manor - Weyburn","Weyburn","Saskatchewan","US"
24401,"Prairie Sunset Manor - Weyburn","Weyburn","Saskatchewan","US"
24394,"Battleford Care Centre - Weyburn","Weyburn","Saskatchewan","US"
24412,"Wheat King Retirement - North Battleford","North Battleford","Saskatchewan","US"
24413,"Prairie Sunset Manor - Yorkton","Yorkton","Saskatchewan","US"
24406,"Meadowlark Manor - Saskatoon","Saskatoon","Saskatchewan","US"
24407,"Meadowlark Manor - Moose Jaw","Moose Jaw","Saskatchewan","US"
24415,"Wheat King Retirement - Estevan","Estevan","Saskatchewan","US"
24424,"Meadowlark Manor - Estevan","Estevan","Saskatchewan","US"
24425,"Potash City Seniors - Regina","Regina","Saskatchewan","US"
24436,"Battleford Care Centre - Weyburn","Weyburn","Saskatchewan","US"
24428,"Wheat King Retirement - Swift Current","Swift Current","Saskatchewan","US"
24440,"Prairie Sunset Manor - Weyburn","Weyburn","Saskatchewan","US"
24441,"Prairie Sunset Manor - Swift Current","Swift Current","Saskatchewan","US"
24443,"Living Sky Care Centre - Lloydminster","Lloydminster","Saskatchewan","US"
24447,"Roughrider Retirement - North Battleford","North Battleford","Saskatchewan","US"
24449,"Prairie Sunset Manor - Estevan","Estevan","Saskatchewan","US"
24454,"Living Sky Care Centre - Yorkton","Yorkton","Saskatchewan","US"
24452,"Saskatchewan Seniors Home - Weyburn","Weyburn","Saskatchewan","US"
24453,"Battleford Care Centre - North Battleford","North Battleford","Saskatchewan","US"
24460,"Dalhousie Seniors Home - Amherst","Amherst","Nova Scotia","US"
24456,"Roughrider Retirement - Moose Jaw","Moose Jaw","Saskatchewan","US"
24467,"Joggins Fossil Manor - Sydney","Sydney","Nova Scotia","US"
24471,"Dalhousie Seniors Home - Kentville","Kentville","Nova Scotia","US"
24466,"Granite Bay Retirement - Sydney","Sydney","Nova Scotia","US"
24474,"Joggins Fossil Manor - Bridgewater","Bridgewater","Nova Scotia","US"
24476,"Halifax Harbour Care - Truro","Truro","Nova Scotia","US"
24488,"Joggins Fossil Manor - Truro","Truro","Nova Scotia","US"
24485,"Joggins Fossil Manor - Yarmouth","Yarmouth","Nova Scotia","US"
24484,"Blueberry Hill Retirement - Glace Bay","Glace Bay","Nova Scotia","US"
24498,"Atlantic Shores Manor - Glace Bay","Glace Bay","Nova Scotia","US"
24491,"Atlantic Shores Manor - Dartmouth","Dartmouth","Nova Scotia","US"
24509,"Halifax Harbour Care - Glace Bay","Glace Bay","Nova Scotia","US"
24513,"Halifax Harbour Care - Halifax","Halifax","Nova Scotia","US"
24525,"Dalhousie Seniors Home - Yarmouth","Yarmouth","Nova Scotia","US"
24524,"Cabot Trail Care Centre - Amherst","Amherst","Nova Scotia","US"
24526,"Halifax Harbour Care - Truro","Truro","Nova Scotia","US"
24532,"Halifax Harbour Care - Glace Bay","Glace Bay","Nova Scotia","US"
24533,"Eastern Shore Lodge - Amherst","Amherst","Nova Scotia","US"
24544,"Joggins Fossil Manor - Truro","Truro","Nova Scotia","US"
24543,"Granite Bay Retirement - Yarmouth","Yarmouth","Nova Scotia","US"
24548,"Halifax Harbour Care - Kentville","Kentville","Nova Scotia","US"
24545,"Cabot Trail Care Centre - Truro","Truro","Nova Scotia","US"
24555,"Blueberry Hill Retirement - Amherst","Amherst","Nova Scotia","US"
24564,"Halifax Harbour Care - Bridgewater","Bridgewater","Nova Scotia","US"
24560,"Blueberry Hill Retirement - Glace Bay","Glace Bay","Nova Scotia","US"
24568,"Eastern Shore Lodge - Glace Bay","Glace Bay","Nova Scotia","US"
24569,"Joggins Fossil Manor - Halifax","Halifax","Nova Scotia","US"
24558,"Dalhousie Seniors Home - Truro","Truro","Nova Scotia","US"
24574,"Cabot Trail Care Centre - Glace Bay","Glace Bay","Nova Scotia","US"
24580,"Eastern Shore Lodge - Halifax","Halifax","Nova Scotia","US"
24571,"Blueberry Hill Retirement - Halifax","Halifax","Nova Scotia","US"
24573,"Eastern Shore Lodge - Kentville","Kentville","Nova Scotia","US"
24584,"Eastern Shore Lodge - Glace Bay","Glace Bay","Nova Scotia","US"
24597,"Fortress Louisbourg Manor - Sydney","Sydney","Nova Scotia","US"
24587,"Joggins Fossil Manor - Amherst","Amherst","Nova Scotia","US"
24588,"Eastern Shore Lodge - Halifax","Halifax","Nova Scotia","US"
24589,"Halifax Harbour Care - Kentville","Kentville","Nova Scotia","US"
24595,"Fortress Louisbourg Manor - Halifax","Halifax","Nova Scotia","US"
24599,"Granite Bay Retirement - Kentville","Kentville","Nova Scotia","US"
24603,"Dalhousie Seniors Home - Kentville","Kentville","Nova Scotia","US"
24609,"Fortress Louisbourg Manor - Glace Bay","Glace Bay","Nova Scotia","US"
24624,"Ironworks Assisted Living - Sydney","Sydney","Nova Scotia","US"
24627,"Atlantic Shores Manor - Yarmouth","Yarmouth","Nova Scotia","US"
24628,"Cabot Trail Care Centre - Halifax","Halifax","Nova Scotia","US"
24612,"Atlantic Shores Manor - Bridgewater","Bridgewater","Nova Scotia","US"
24615,"Eastern Shore Lodge - Yarmouth","Yarmouth","Nova Scotia","US"
24634,"Eastern Shore Lodge - Sydney","Sydney","Nova Scotia","US"
24630,"Atlantic Shores Manor - Glace Bay","Glace Bay","Nova Scotia","US"
24639,"Atlantic Shores Manor - Sydney","Sydney","Nova Scotia","US"
24643,"Dalhousie Seniors Home - Halifax","Halifax","Nova Scotia","US"
24644,"Cabot Trail Care Centre - Yarmouth","Yarmouth","Nova Scotia","US"
24652,"Grand Bay Care Centre - Miramichi","Miramichi","New Brunswick","US"
24723,"Bay of Fundy Retirement - Miramichi","Miramichi","New Brunswick","US"
24660,"Bay of Fundy Retirement - Dieppe","Dieppe","New Brunswick","US"
24665,"Eastport Seniors Home - Miramichi","Miramichi","New Brunswick","US"
24666,"Eastport Seniors Home - Bathurst","Bathurst","New Brunswick","US"
24659,"Grand Bay Care Centre - Miramichi","Miramichi","New Brunswick","US"
24675,"Acadian Shores Manor - Campbellton","Campbellton","New Brunswick","US"
24672,"Joggins Bay Lodge - Moncton","Moncton","New Brunswick","US"
24676,"Joggins Bay Lodge - Moncton","Moncton","New Brunswick","US"
24678,"Irving Manor - Edmundston","Edmundston","New Brunswick","US"
24688,"Irving Manor - Miramichi","Miramichi","New Brunswick","US"
24687,"Eastport Seniors Home - Bathurst","Bathurst","New Brunswick","US"
24700,"Acadian Shores Manor - Saint John","Saint John","New Brunswick","US"
24705,"Bay of Fundy Retirement - Oromocto","Oromocto","New Brunswick","US"
24694,"Covered Bridge Care Centre - Moncton","Moncton","New Brunswick","US"
24695,"Acadian Shores Manor - Miramichi","Miramichi","New Brunswick","US"
24698,"Bay of Fundy Retirement - Moncton","Moncton","New Brunswick","US"
24706,"Covered Bridge Care Centre - Campbellton","Campbellton","New Brunswick","US"
24707,"Irving Manor - Riverview","Riverview","New Brunswick","US"
24715,"Bay of Fundy Retirement - Miramichi","Miramichi","New Brunswick","US"
24719,"Bay of Fundy Retirement - Edmundston","Edmundston","New Brunswick","US"
24720,"Irving Manor - Campbellton","Campbellton","New Brunswick","US"
24732,"Joggins Bay Lodge - Edmundston","Edmundston","New Brunswick","US"
24733,"Bay of Fundy Retirement - Bathurst","Bathurst","New Brunswick","US"
24736,"Joggins Bay Lodge - Dieppe","Dieppe","New Brunswick","US"
24738,"Joggins Bay Lodge - Fredericton","Fredericton","New Brunswick","US"
24740,"Irving Manor - Fredericton","Fredericton","New Brunswick","US"
24749,"Joggins Bay Lodge - Campbellton","Campbellton","New Brunswick","US"
24763,"Dulse Harbour Lodge - Saint John","Saint John","New Brunswick","US"
24755,"Irving Manor - Oromocto","Oromocto","New Brunswick","US"
24759,"Covered Bridge Care Centre - Moncton","Moncton","New Brunswick","US"
24747,"Acadian Shores Manor - Dieppe","Dieppe","New Brunswick","US"
24769,"Hopewell Rocks Retirement - Edmundston","Edmundston","New Brunswick","US"
24770,"Hopewell Rocks Retirement - Saint John","Saint John","New Brunswick","US"
24774,"Irving Manor - Riverview","Riverview","New Brunswick","US"
24780,"Covered Bridge Care Centre - Bathurst","Bathurst","New Brunswick","US"
24776,"Acadian Shores Manor - Edmundston","Edmundston","New Brunswick","US"
24778,"Grand Bay Care Centre - Edmundston","Edmundston","New Brunswick","US"
24787,"Acadian Shores Manor - Fredericton","Fredericton","New Brunswick","US"
24777,"Fiddlehead Manor - Edmundston","Edmundston","New Brunswick","US"
24795,"Acadian Shores Manor - Fredericton","Fredericton","New Brunswick","US"
24788,"Bay of Fundy Retirement - Miramichi","Miramichi","New Brunswick","US"
24797,"Bay of Fundy Retirement - Miramichi","Miramichi","New Brunswick","US"
24800,"Avalon Peninsula Manor - Corner Brook","Corner Brook","Newfoundland and Labrador","US"
24801,"Eastport Seniors Home - Carbonear","Carbonear","Newfoundland and Labrador","US"
24802,"Eastport Seniors Home - Conception Bay South","Conception Bay South","Newfoundland and Labrador","US"
24807,"Eastport Seniors Home - Mount Pearl","Mount Pearl","Newfoundland and Labrador","US"
24808,"Iceberg Alley Lodge - St. John's","St. John's","Newfoundland and Labrador","US"
24810,"Eastport Seniors Home - Mount Pearl","Mount Pearl","Newfoundland and Labrador","US"
24814,"Dildo Island Lodge - Happy Valley-Goose Bay","Happy Valley-Goose Bay","Newfoundland and Labrador","US"
24815,"Eastport Seniors Home - Conception Bay South","Conception Bay South","Newfoundland and Labrador","US"
24817,"Cabot Tower Care Centre - Carbonear","Carbonear","Newfoundland and Labrador","US"
24821,"Gros Morne Care Centre - Stephenville","Stephenville","Newfoundland and Labrador","US"
24818,"Eastport Seniors Home - Stephenville","Stephenville","Newfoundland and Labrador","US"
24819,"Jellybean Row Manor - Carbonear","Carbonear","Newfoundland and Labrador","US"
24828,"Cabot Tower Care Centre - Stephenville","Stephenville","Newfoundland and Labrador","US"
24837,"Bonavista Bay Retirement - Bay Roberts","Bay Roberts","Newfoundland and Labrador","US"
24846,"Iceberg Alley Lodge - Gander","Gander","Newfoundland and Labrador","US"
24840,"Fogo Island Manor - Carbonear","Carbonear","Newfoundland and Labrador","US"
24843,"Eastport Seniors Home - Carbonear","Carbonear","Newfoundland and Labrador","US"
24851,"Avalon Peninsula Manor - Stephenville","Stephenville","Newfoundland and Labrador","US"
24853,"Avalon Peninsula Manor - Conception Bay South","Conception Bay South","Newfoundland and Labrador","US"
24856,"Cabot Tower Care Centre - Gander","Gander","Newfoundland and Labrador","US"
24849,"Gros Morne Care Centre - Gander","Gander","Newfoundland and Labrador","US"
24858,"Gros Morne Care Centre - Corner Brook","Corner Brook","Newfoundland and Labrador","US"
24866,"Jellybean Row Manor - Stephenville","Stephenville","Newfoundland and Labrador","US"
24860,"Eastport Seniors Home - Bay Roberts","Bay Roberts","Newfoundland and Labrador","US"
24879,"Heart's Content Retirement - Grand Falls-Windsor","Grand Falls-Windsor","Newfoundland and Labrador","US"
24875,"Eastport Seniors Home - Mount Pearl","Mount Pearl","Newfoundland and Labrador","US"
24876,"Avalon Peninsula Manor - Happy Valley-Goose Bay","Happy Valley-Goose Bay","Newfoundland and Labrador","US"
24885,"Bonavista Bay Retirement - Mount Pearl","Mount Pearl","Newfoundland and Labrador","US"
24896,"Dildo Island Lodge - Mount Pearl","Mount Pearl","Newfoundland and Labrador","US"
24898,"Eastport Seniors Home - Happy Valley-Goose Bay","Happy Valley-Goose Bay","Newfoundland and Labrador","US"
24899,"Eastport Seniors Home - Stephenville","Stephenville","Newfoundland and Labrador","US"
24905,"Cabot Tower Care Centre - St. John's","St. John's","Newfoundland and Labrador","US"
24906,"Jellybean Row Manor - St. John's","St. John's","Newfoundland and Labrador","US"
24903,"Gros Morne Care Centre - Gander","Gander","Newfoundland and Labrador","US"
24914,"Avalon Peninsula Manor - Bay Roberts","Bay Roberts","Newfoundland and Labrador","US"
24916,"Iceberg Alley Lodge - Gander","Gander","Newfoundland and Labrador","US"
24921,"Dalvay Beach Lodge - Stratford","Stratford","Prince Edward Island","US"
24923,"Island Potato Manor - Georgetown","Georgetown","Prince Edward Island","US"
24912,"Iceberg Alley Lodge - Grand Falls-Windsor","Grand Falls-Windsor","Newfoundland and Labrador","US"
24927,"Elmira Seniors Home - Tignish","Tignish","Prince Edward Island","US"
24928,"Dalvay Beach Lodge - Kensington","Kensington","Prince Edward Island","US"
24935,"Blue Heron Retirement - Alberton","Alberton","Prince Edward Island","US"
24930,"Jubilee Theatre Lodge - Georgetown","Georgetown","Prince Edward Island","US"
24931,"Anne of Green Gables Manor - Cornwall","Cornwall","Prince Edward Island","US"
24945,"Dalvay Beach Lodge - Souris","Souris","Prince Edward Island","US"
24954,"Island Potato Manor - Montague","Montague","Prince Edward Island","US"
24941,"Foxley River Manor - Stratford","Stratford","Prince Edward Island","US"
24949,"Anne of Green Gables Manor - Cornwall","Cornwall","Prince Edward Island","US"
24950,"Island Potato Manor - Tignish","Tignish","Prince Edward Island","US"
24969,"Blue Heron Retirement - Summerside","Summerside","Prince Edward Island","US"
24957,"Elmira Seniors Home - Tignish","Tignish","Prince Edward Island","US"
24960,"Blue Heron Retirement - Charlottetown","Charlottetown","Prince Edward Island","US"
24962,"Blue Heron Retirement - Tignish","Tignish","Prince Edward Island","US"
24965,"Jubilee Theatre Lodge - Georgetown","Georgetown","Prince Edward Island","US"
24971,"Greenwich Dunes Care - Souris","Souris","Prince Edward Island","US"
24977,"Hillsborough Bay Retirement - Souris","Souris","Prince Edward Island","US"
24980,"Dalvay Beach Lodge - Georgetown","Georgetown","Prince Edward Island","US"
24991,"Anne of Green Gables Manor - Alberton","Alberton","Prince Edward Island","US"
24995,"Island Potato Manor - Souris","Souris","Prince Edward Island","US"
24989,"Blue Heron Retirement - Cornwall","Cornwall","Prince Edward Island","US"
25000,"Hudson Bay Retirement - Yellowknife","Yellowknife","Northwest Territories","US"
24992,"Anne of Green Gables Manor - Alberton","Alberton","Prince Edward Island","US"
25003,"Franklin Expedition Care - Fort Simpson","Fort Simpson","Northwest Territories","US"
25005,"Hudson Bay Retirement - Fort Good Hope","Fort Good Hope","Northwest Territories","US"
25007,"Inuvik Seniors Home - Norman Wells","Norman Wells","Northwest Territories","US"
25020,"Inuvik Seniors Home - Yellowknife","Yellowknife","Northwest Territories","US"
25022,"Aurora Borealis Manor - Iqaluit","Iqaluit","Northwest Territories","US"
25028,"Franklin Expedition Care - Behchokò","Behchokò","Northwest Territories","US"
25030,"Diamond Mine Retirement - Behchokò","Behchokò","Northwest Territories","US"
25027,"Klondike Highway Manor - Behchokò","Behchokò","Northwest Territories","US"
25032,"Aurora Borealis Manor - Fort Smith","Fort Smith","Northwest Territories","US"
25034,"Klondike Highway Manor - Behchokò","Behchokò","Northwest Territories","US"
25055,"Ellesmere Island Manor - Iqaluit","Iqaluit","Nunavut","US"
25057,"Caribou Crossing Care - Gjoa Haven","Gjoa Haven","Nunavut","US"
25058,"Glacier Bay Retirement - Iqaluit","Iqaluit","Nunavut","US"
25086,"Chilkoot Trail Care - Old Crow","Old Crow","Yukon","US"
25082,"Iditarod Trail Manor - Old Crow","Old Crow","Yukon","US"
25087,"Klondike River Care - Faro","Faro","Yukon","US"
25097,"Eldorado Creek Manor - Dawson City","Dawson City","Yukon","US"
25099,"Eldorado Creek Manor - Haines Junction","Haines Junction","Yukon","US"
25676,"Residencia Asistida Pachuca","Pachuca","Hidalgo","US"
25677,"Villa de Retiro Pachuca","Pachuca","Hidalgo","US"
25113,"Hunker Creek Lodge - Dawson City","Dawson City","Yukon","US"
50965,"CHSLD Vigi Mont-Royal","Montreal","QC","US"
25637,"Centro Geriátrico Acapulco","Acapulco","Guerrero","US"
25667,"Centro de Cuidados Pachuca","Pachuca","Hidalgo","US"
21161,"Redfield Assisted Living","Redfield","South Dakota","US"
21162,"Fort Pierre Assisted Living","Fort Pierre","South Dakota","US"
21163,"Onida Assisted Living","Onida","South Dakota","US"
21164,"Mission Assisted Living","Mission","South Dakota","US"
23989,"Assiniboine Lodge - Morden","Morden","Manitoba","US"
21317,"Parkland Seniors Community - Hamilton","Hamilton","Ontario","US"
21318,"Bayview Assisted Living - Windsor","Windsor","Ontario","US"
21339,"Lakeshore Assisted Living - London","London","Ontario","US"
21343,"Bayview Assisted Living - Mississauga","Mississauga","Ontario","US"
21128,"Ipswich Assisted Living","Ipswich","South Dakota","US"
21371,"Cedarvale Long-Term Care - Kitchener","Kitchener","Ontario","US"
20621,"Danville Assisted Living","Danville","Kentucky","US"
21640,"Bayview Assisted Living - Ottawa","Ottawa","Ontario","US"
21641,"Oakwood Manor - Brampton","Brampton","Ontario","US"
21645,"Lakeshore Assisted Living - Ottawa","Ottawa","Ontario","US"
21666,"Bayview Assisted Living - Ottawa","Ottawa","Ontario","US"
21695,"Cedarvale Long-Term Care - London","London","Ontario","US"
21699,"Lakeshore Assisted Living - Hamilton","Hamilton","Ontario","US"
24362,"Wheat King Retirement - Saskatoon","Saskatoon","Saskatchewan","US"
21700,"Thornhill Care Centre - Hamilton","Hamilton","Ontario","US"
21702,"Bayview Assisted Living - Ottawa","Ottawa","Ontario","US"
21707,"Heritage Gardens - Mississauga","Mississauga","Ontario","US"
21714,"Willowbrook Continuing Care - Kingston","Kingston","Ontario","US"
21716,"Bayview Assisted Living - Brampton","Brampton","Ontario","US"
21717,"Bayview Assisted Living - Markham","Markham","Ontario","US"
21793,"Riverside Retirement - Toronto","Toronto","Ontario","US"
21794,"Willowbrook Continuing Care - Markham","Markham","Ontario","US"
21829,"Willowbrook Continuing Care - Ottawa","Ottawa","Ontario","US"
21830,"Lakeshore Assisted Living - Ottawa","Ottawa","Ontario","US"
21990,"Willowbrook Continuing Care - London","London","Ontario","US"
22031,"Lakeshore Assisted Living - Mississauga","Mississauga","Ontario","US"
22036,"Oakwood Manor - Markham","Markham","Ontario","US"
22966,"Aspen Grove Manor - Airdrie","Airdrie","Alberta","US"
22077,"Bayview Assisted Living - Kingston","Kingston","Ontario","US"
22093,"Heritage Gardens - London","London","Ontario","US"
21129,"Hot Springs Assisted Living","Hot Springs","South Dakota","US"
21134,"Gregory Assisted Living","Gregory","South Dakota","US"
22167,"Coastal Manor - Richmond","Richmond","British Columbia","US"
22209,"Fraser Valley Assisted Living - Abbotsford","Abbotsford","British Columbia","US"
22215,"Oceanside Retirement - Saanich","Saanich","British Columbia","US"
22354,"Evergreen Seniors Community - Abbotsford","Abbotsford","British Columbia","US"
20630,"Radcliff Assisted Living","Radcliff","Kentucky","US"
20634,"Pine Assisted Living","Radcliff","Kentucky","US"
22355,"Pacific View Seniors Home - Saanich","Saanich","British Columbia","US"
22356,"Mountain Vista Care - Richmond","Richmond","British Columbia","US"
20639,"Radcliff Assisted Living","Radcliff","Kentucky","US"
22357,"Fraser Valley Assisted Living - Surrey","Surrey","British Columbia","US"
22400,"Evergreen Seniors Community - Surrey","Surrey","British Columbia","US"
22402,"Harbour View Care Centre - Saanich","Saanich","British Columbia","US"
21441,"Willowbrook Continuing Care - Ottawa","Ottawa","Ontario","US"
21136,"Hayti Assisted Living","Hayti","South Dakota","US"
20646,"Garden Assisted Living","Middlesboro","Kentucky","US"
22598,"Oceanside Retirement - Kelowna","Kelowna","British Columbia","US"
22709,"Rocky Mountain Seniors - Leduc","Leduc","Alberta","US"
22781,"Chinook Winds Retirement - Spruce Grove","Spruce Grove","Alberta","US"
22782,"Bow River Assisted Living - Airdrie","Airdrie","Alberta","US"
22802,"Heritage Pointe Care - Spruce Grove","Spruce Grove","Alberta","US"
22805,"Foothills Care Centre - Airdrie","Airdrie","Alberta","US"
22924,"Sunrise Manor - Calgary","Calgary","Alberta","US"
20422,"Hopkinsville Assisted Living","Hopkinsville","Kentucky","US"
20417,"Court Assisted Living","Hopkinsville","Kentucky","US"
20426,"Kentucky Assisted Living","Hopkinsville","Kentucky","US"
23227,"Villa des Érables - Montreal","Montreal","Quebec","US"
23228,"Centre d'Hébergement - Longueuil","Longueuil","Quebec","US"
23923,"Wheat Fields Retirement - Steinbach","Steinbach","Manitoba","US"
20466,"Golden Nursing Home","Florence","Kentucky","US"
21124,"Webster Assisted Living","Webster","South Dakota","US"
21125,"Clear Lake Assisted Living","Clear Lake","South Dakota","US"
20767,"Bluegrass Assisted Living","Maysville","Kentucky","US"
20801,"Place Assisted Living","London","Kentucky","US"
21114,"Chamberlain Assisted Living","Chamberlain","South Dakota","US"
21375,"Parkland Seniors Community - Kitchener","Kitchener","Ontario","US"
21417,"Lakeshore Assisted Living - Ottawa","Ottawa","Ontario","US"
21420,"Bayview Assisted Living - London","London","Ontario","US"
21445,"Oakwood Manor - Markham","Markham","Ontario","US"
21491,"Cedarvale Long-Term Care - Mississauga","Mississauga","Ontario","US"
21503,"Heritage Gardens - Hamilton","Hamilton","Ontario","US"
21505,"Bayview Assisted Living - Kingston","Kingston","Ontario","US"
21578,"Willowbrook Continuing Care - Brampton","Brampton","Ontario","US"
22419,"Pacific View Seniors Home - Vancouver","Vancouver","British Columbia","US"
22420,"Oceanside Retirement - Coquitlam","Coquitlam","British Columbia","US"
22425,"Harbour View Care Centre - Coquitlam","Coquitlam","British Columbia","US"
22474,"Oceanside Retirement - Victoria","Victoria","British Columbia","US"
22501,"Oceanside Retirement - Abbotsford","Abbotsford","British Columbia","US"
22502,"Evergreen Seniors Community - Langley","Langley","British Columbia","US"
22529,"Fraser Valley Assisted Living - Richmond","Richmond","British Columbia","US"
22531,"Cypress Gardens - Burnaby","Burnaby","British Columbia","US"
22532,"Oceanside Retirement - Saanich","Saanich","British Columbia","US"
22568,"Pacific View Seniors Home - Surrey","Surrey","British Columbia","US"
22599,"Evergreen Seniors Community - Richmond","Richmond","British Columbia","US"
22602,"Mountain Vista Care - Saanich","Saanich","British Columbia","US"
